from,until,context_bool,context_cat,n_conf,perc_conf,sort
2021-07-26,2021-08-01,Vermutet,Veranstaltung / Feier < 300 Pers.,4,0.44,15
2021-07-26,2021-08-01,Vermutet,Religiöses / Beerdigungen,1,0.11,17
2021-07-26,2021-08-01,Vermutet,Verein,2,0.22,18
2021-07-26,2021-08-01,Vermutet,Pflege- / Altersheim,0,0,19
2021-07-26,2021-08-01,Vermutet,Medizin. Einrichtung,0,0,20
2021-07-26,2021-08-01,Vermutet,Friseur / Massage o.ä.,0,0,21
2021-07-26,2021-08-01,Vermutet,Sport in der Halle,3,0.33,22
2021-07-26,2021-08-01,Vermutet,Sport im Freien,3,0.33,23
2021-07-26,2021-08-01,Vermutet,Einkaufen (Läden/Markt),17,1.85,26
2021-07-26,2021-08-01,Vermutet,Sonstige,136,14.78,27
2021-07-26,2021-08-01,Vermutet,Ohne Angabe,283,30.77,28
2021-08-02,2021-08-08,Eindeutig,Eigener Haushalt,90,9.42,1
2021-08-02,2021-08-08,Eindeutig,Im Haushalt von Freunden / Familie,27,2.82,2
2021-08-02,2021-08-08,Eindeutig,Arbeitsplatz,13,1.32,3
2021-08-02,2021-08-08,Eindeutig,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-08-02,2021-08-08,Eindeutig,Obligatorische Schule,0,0,5
2021-08-02,2021-08-08,Eindeutig,Krippe,0,0,6
2021-08-02,2021-08-08,Eindeutig,Armee / Zivilschutz,1,0.1,7
2021-08-02,2021-08-08,Eindeutig,Reise Ausland,38,3.96,8
2021-08-02,2021-08-08,Eindeutig,Reise Schweiz,2,0.2,9
2021-08-02,2021-08-08,Eindeutig,Hotel oder andere Unterkunft,8,0.82,10
2021-08-02,2021-08-08,Eindeutig,Club / Bar,1,0.1,12
2021-08-02,2021-08-08,Eindeutig,Restaurant,1,0.1,13
2021-08-02,2021-08-08,Eindeutig,Kino / Theater / Konzert,0,0,14
2021-08-02,2021-08-08,Eindeutig,Veranstaltung / Feier < 300 Pers.,3,0.31,15
2021-08-02,2021-08-08,Eindeutig,Religiöses / Beerdigungen,1,0.1,17
2021-08-02,2021-08-08,Eindeutig,Verein,0,0,18
2021-08-02,2021-08-08,Eindeutig,Pflege- / Altersheim,0,0,19
2021-08-02,2021-08-08,Eindeutig,Medizin. Einrichtung,0,0,20
2021-08-02,2021-08-08,Eindeutig,Friseur / Massage o.ä.,0,0,21
2021-08-02,2021-08-08,Eindeutig,Sport in der Halle,0,0,22
2021-08-02,2021-08-08,Eindeutig,Sport im Freien,2,0.2,23
2021-08-02,2021-08-08,Eindeutig,Einkaufen (Läden/Markt),3,0.3,26
2021-08-02,2021-08-08,Eindeutig,Sonstige,95,9.94,27
2021-08-02,2021-08-08,Eindeutig,Ohne Angabe,0,0,28
2021-08-02,2021-08-08,Vermutet,Eigener Haushalt,32,3.35,1
2021-08-02,2021-08-08,Vermutet,Im Haushalt von Freunden / Familie,14,1.45,2
2021-08-02,2021-08-08,Vermutet,Arbeitsplatz,37,3.82,3
2021-08-02,2021-08-08,Vermutet,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-08-02,2021-08-08,Vermutet,Obligatorische Schule,0,0,5
2021-08-02,2021-08-08,Vermutet,Krippe,1,0.1,6
2021-08-02,2021-08-08,Vermutet,Armee / Zivilschutz,0,0,7
2021-08-02,2021-08-08,Vermutet,Reise Ausland,58,6.07,8
2021-08-02,2021-08-08,Vermutet,Reise Schweiz,20,2.09,9
2021-08-02,2021-08-08,Vermutet,Hotel oder andere Unterkunft,5,0.51,10
2021-08-02,2021-08-08,Vermutet,Club / Bar,3,0.3,12
2021-08-02,2021-08-08,Vermutet,Restaurant,3,0.31,13
2021-08-02,2021-08-08,Vermutet,Kino / Theater / Konzert,1,0.1,14
2021-08-02,2021-08-08,Vermutet,Veranstaltung / Feier < 300 Pers.,3,0.31,15
2021-08-02,2021-08-08,Vermutet,Religiöses / Beerdigungen,0,0,17
2021-08-02,2021-08-08,Vermutet,Verein,0,0,18
2021-08-02,2021-08-08,Vermutet,Pflege- / Altersheim,0,0,19
2021-08-02,2021-08-08,Vermutet,Medizin. Einrichtung,3,0.31,20
2021-08-02,2021-08-08,Vermutet,Friseur / Massage o.ä.,0,0,21
2021-08-02,2021-08-08,Vermutet,Sport in der Halle,3,0.3,22
2021-08-02,2021-08-08,Vermutet,Sport im Freien,0,0,23
2021-08-02,2021-08-08,Vermutet,Einkaufen (Läden/Markt),15,1.55,26
2021-08-02,2021-08-08,Vermutet,Sonstige,120,12.55,27
2021-08-02,2021-08-08,Vermutet,Ohne Angabe,353,36.92,28
2021-08-09,2021-08-15,Eindeutig,Eigener Haushalt,155,7.46,1
2021-08-09,2021-08-15,Eindeutig,Im Haushalt von Freunden / Familie,42,2.02,2
2021-08-09,2021-08-15,Eindeutig,Arbeitsplatz,39,1.92,3
2021-08-09,2021-08-15,Eindeutig,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-08-09,2021-08-15,Eindeutig,Obligatorische Schule,0,0,5
2021-08-09,2021-08-15,Eindeutig,Krippe,1,0.05,6
2021-08-09,2021-08-15,Eindeutig,Armee / Zivilschutz,2,0.1,7
2021-08-09,2021-08-15,Eindeutig,Reise Ausland,55,2.65,8
2021-08-09,2021-08-15,Eindeutig,Reise Schweiz,3,0.15,9
2021-08-09,2021-08-15,Eindeutig,Hotel oder andere Unterkunft,5,0.25,10
2021-08-09,2021-08-15,Eindeutig,Club / Bar,4,0.19,12
2021-08-09,2021-08-15,Eindeutig,Restaurant,0,0,13
2021-08-09,2021-08-15,Eindeutig,Kino / Theater / Konzert,0,0,14
2021-08-09,2021-08-15,Eindeutig,Veranstaltung / Feier < 300 Pers.,0,0,15
2021-08-09,2021-08-15,Eindeutig,Religiöses / Beerdigungen,1,0.05,17
2021-08-09,2021-08-15,Eindeutig,Verein,0,0,18
2021-08-09,2021-08-15,Eindeutig,Pflege- / Altersheim,0,0,19
2021-08-09,2021-08-15,Eindeutig,Medizin. Einrichtung,0,0,20
2021-08-09,2021-08-15,Eindeutig,Friseur / Massage o.ä.,1,0.05,21
2021-08-09,2021-08-15,Eindeutig,Sport in der Halle,3,0.15,22
2021-08-09,2021-08-15,Eindeutig,Sport im Freien,1,0.05,23
2021-08-09,2021-08-15,Eindeutig,Einkaufen (Läden/Markt),3,0.15,26
2021-08-09,2021-08-15,Eindeutig,Sonstige,132,6.35,27
2021-08-09,2021-08-15,Eindeutig,Ohne Angabe,0,0,28
2021-08-09,2021-08-15,Vermutet,Eigener Haushalt,58,2.8,1
2021-08-09,2021-08-15,Vermutet,Im Haushalt von Freunden / Familie,36,1.75,2
2021-08-09,2021-08-15,Vermutet,Arbeitsplatz,70,3.4,3
2021-08-09,2021-08-15,Vermutet,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-08-09,2021-08-15,Vermutet,Obligatorische Schule,0,0,5
2021-08-09,2021-08-15,Vermutet,Krippe,0,0,6
2021-08-09,2021-08-15,Vermutet,Armee / Zivilschutz,0,0,7
2021-08-09,2021-08-15,Vermutet,Reise Ausland,179,8.63,8
2021-08-09,2021-08-15,Vermutet,Reise Schweiz,45,2.18,9
2021-08-09,2021-08-15,Vermutet,Hotel oder andere Unterkunft,3,0.15,10
2021-08-09,2021-08-15,Vermutet,Club / Bar,11,0.53,12
2021-08-09,2021-08-15,Vermutet,Restaurant,7,0.35,13
2021-08-09,2021-08-15,Vermutet,Kino / Theater / Konzert,1,0.05,14
2021-08-09,2021-08-15,Vermutet,Veranstaltung / Feier < 300 Pers.,6,0.3,15
2021-08-09,2021-08-15,Vermutet,Religiöses / Beerdigungen,0,0,17
2021-08-09,2021-08-15,Vermutet,Verein,0,0,18
2021-08-09,2021-08-15,Vermutet,Pflege- / Altersheim,0,0,19
2021-08-09,2021-08-15,Vermutet,Medizin. Einrichtung,0,0,20
2021-08-09,2021-08-15,Vermutet,Friseur / Massage o.ä.,0,0,21
2021-08-09,2021-08-15,Vermutet,Sport in der Halle,4,0.2,22
2021-08-09,2021-08-15,Vermutet,Sport im Freien,3,0.15,23
2021-08-09,2021-08-15,Vermutet,Einkaufen (Läden/Markt),30,1.45,26
2021-08-09,2021-08-15,Vermutet,Sonstige,321,15.48,27
2021-08-09,2021-08-15,Vermutet,Ohne Angabe,854,41.15,28
2021-08-16,2021-08-22,Eindeutig,Eigener Haushalt,222,8.81,1
2021-08-16,2021-08-22,Eindeutig,Im Haushalt von Freunden / Familie,51,2.04,2
2021-08-16,2021-08-22,Eindeutig,Arbeitsplatz,49,1.96,3
2021-08-16,2021-08-22,Eindeutig,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-08-16,2021-08-22,Eindeutig,Obligatorische Schule,0,0,5
2021-08-16,2021-08-22,Eindeutig,Krippe,1,0.04,6
2021-08-16,2021-08-22,Eindeutig,Armee / Zivilschutz,0,0,7
2021-08-16,2021-08-22,Eindeutig,Reise Ausland,116,4.62,8
2021-08-16,2021-08-22,Eindeutig,Reise Schweiz,7,0.28,9
2021-08-16,2021-08-22,Eindeutig,Hotel oder andere Unterkunft,10,0.4,10
2021-08-16,2021-08-22,Eindeutig,Club / Bar,6,0.24,12
2021-08-16,2021-08-22,Eindeutig,Restaurant,1,0.04,13
2021-08-16,2021-08-22,Eindeutig,Kino / Theater / Konzert,0,0,14
2021-08-16,2021-08-22,Eindeutig,Veranstaltung / Feier < 300 Pers.,8,0.32,15
2021-08-16,2021-08-22,Eindeutig,Religiöses / Beerdigungen,0,0,17
2021-08-16,2021-08-22,Eindeutig,Verein,1,0.04,18
2021-08-16,2021-08-22,Eindeutig,Pflege- / Altersheim,3,0.12,19
2021-08-16,2021-08-22,Eindeutig,Medizin. Einrichtung,1,0.04,20
2021-08-16,2021-08-22,Eindeutig,Friseur / Massage o.ä.,0,0,21
2021-08-16,2021-08-22,Eindeutig,Sport in der Halle,2,0.08,22
2021-08-16,2021-08-22,Eindeutig,Sport im Freien,4,0.16,23
2021-08-16,2021-08-22,Eindeutig,Einkaufen (Läden/Markt),5,0.2,26
2021-08-16,2021-08-22,Eindeutig,Sonstige,237,9.42,27
2021-08-16,2021-08-22,Eindeutig,Ohne Angabe,0,0,28
2021-08-16,2021-08-22,Vermutet,Eigener Haushalt,100,3.98,1
2021-08-16,2021-08-22,Vermutet,Im Haushalt von Freunden / Familie,34,1.36,2
2021-08-16,2021-08-22,Vermutet,Arbeitsplatz,59,2.36,3
2021-08-16,2021-08-22,Vermutet,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-08-16,2021-08-22,Vermutet,Obligatorische Schule,0,0,5
2021-08-16,2021-08-22,Vermutet,Krippe,0,0,6
2021-08-16,2021-08-22,Vermutet,Armee / Zivilschutz,0,0,7
2021-08-16,2021-08-22,Vermutet,Reise Ausland,189,7.5,8
2021-08-16,2021-08-22,Vermutet,Reise Schweiz,38,1.52,9
2021-08-16,2021-08-22,Vermutet,Hotel oder andere Unterkunft,8,0.32,10
2021-08-16,2021-08-22,Vermutet,Club / Bar,4,0.16,12
2021-08-16,2021-08-22,Vermutet,Restaurant,4,0.16,13
2021-08-16,2021-08-22,Vermutet,Kino / Theater / Konzert,2,0.08,14
2021-08-16,2021-08-22,Vermutet,Veranstaltung / Feier < 300 Pers.,8,0.32,15
2021-08-16,2021-08-22,Vermutet,Religiöses / Beerdigungen,0,0,17
2021-08-16,2021-08-22,Vermutet,Verein,1,0.04,18
2021-08-16,2021-08-22,Vermutet,Pflege- / Altersheim,1,0.04,19
2021-08-16,2021-08-22,Vermutet,Medizin. Einrichtung,2,0.08,20
2021-08-16,2021-08-22,Vermutet,Friseur / Massage o.ä.,0,0,21
2021-08-16,2021-08-22,Vermutet,Sport in der Halle,1,0.04,22
2021-08-16,2021-08-22,Vermutet,Sport im Freien,7,0.28,23
2021-08-16,2021-08-22,Vermutet,Einkaufen (Läden/Markt),12,0.48,26
2021-08-16,2021-08-22,Vermutet,Sonstige,366,14.57,27
2021-08-16,2021-08-22,Vermutet,Ohne Angabe,958,38.05,28
2021-08-23,2021-08-29,Eindeutig,Eigener Haushalt,392,11.44,1
2021-08-23,2021-08-29,Eindeutig,Im Haushalt von Freunden / Familie,106,3.11,2
2021-08-23,2021-08-29,Eindeutig,Arbeitsplatz,74,2.22,3
2021-08-23,2021-08-29,Eindeutig,Sekundarstufe II / Hochschule / Weiterbildungsstätte,1,0.03,4
2021-08-23,2021-08-29,Eindeutig,Obligatorische Schule,2,0.06,5
2021-08-23,2021-08-29,Eindeutig,Krippe,5,0.15,6
2021-08-23,2021-08-29,Eindeutig,Armee / Zivilschutz,2,0.06,7
2021-08-23,2021-08-29,Eindeutig,Reise Ausland,107,3.12,8
2021-08-23,2021-08-29,Eindeutig,Reise Schweiz,8,0.24,9
2021-08-23,2021-08-29,Eindeutig,Hotel oder andere Unterkunft,4,0.12,10
2021-08-23,2021-08-29,Eindeutig,Club / Bar,2,0.06,12
2021-08-23,2021-08-29,Eindeutig,Restaurant,0,0,13
2021-08-23,2021-08-29,Eindeutig,Kino / Theater / Konzert,1,0.03,14
2021-08-23,2021-08-29,Eindeutig,Veranstaltung / Feier < 300 Pers.,9,0.27,15
2021-08-23,2021-08-29,Eindeutig,Religiöses / Beerdigungen,1,0.03,17
2021-08-23,2021-08-29,Eindeutig,Verein,1,0.03,18
2021-08-23,2021-08-29,Eindeutig,Pflege- / Altersheim,1,0.03,19
2021-08-23,2021-08-29,Eindeutig,Medizin. Einrichtung,1,0.03,20
2021-08-23,2021-08-29,Eindeutig,Friseur / Massage o.ä.,0,0,21
2021-08-23,2021-08-29,Eindeutig,Sport in der Halle,6,0.18,22
2021-08-23,2021-08-29,Eindeutig,Sport im Freien,9,0.27,23
2021-08-23,2021-08-29,Eindeutig,Einkaufen (Läden/Markt),3,0.09,26
2021-08-23,2021-08-29,Eindeutig,Sonstige,226,6.6,27
2021-08-23,2021-08-29,Eindeutig,Ohne Angabe,0,0,28
2021-08-23,2021-08-29,Vermutet,Eigener Haushalt,171,4.99,1
2021-08-23,2021-08-29,Vermutet,Im Haushalt von Freunden / Familie,58,1.69,2
2021-08-23,2021-08-29,Vermutet,Arbeitsplatz,86,2.56,3
2021-08-23,2021-08-29,Vermutet,Sekundarstufe II / Hochschule / Weiterbildungsstätte,3,0.09,4
2021-08-23,2021-08-29,Vermutet,Obligatorische Schule,8,0.24,5
2021-08-23,2021-08-29,Vermutet,Krippe,4,0.12,6
2021-08-23,2021-08-29,Vermutet,Armee / Zivilschutz,1,0.03,7
2021-08-23,2021-08-29,Vermutet,Reise Ausland,250,7.29,8
2021-08-23,2021-08-29,Vermutet,Reise Schweiz,43,1.27,9
2021-08-23,2021-08-29,Vermutet,Hotel oder andere Unterkunft,1,0.03,10
2021-08-23,2021-08-29,Vermutet,Club / Bar,3,0.09,12
2021-08-23,2021-08-29,Vermutet,Restaurant,4,0.12,13
2021-08-23,2021-08-29,Vermutet,Kino / Theater / Konzert,0,0,14
2021-08-23,2021-08-29,Vermutet,Veranstaltung / Feier < 300 Pers.,14,0.41,15
2021-08-23,2021-08-29,Vermutet,Religiöses / Beerdigungen,0,0,17
2021-08-23,2021-08-29,Vermutet,Verein,2,0.06,18
2021-08-23,2021-08-29,Vermutet,Pflege- / Altersheim,1,0.03,19
2021-08-23,2021-08-29,Vermutet,Medizin. Einrichtung,3,0.09,20
2021-08-23,2021-08-29,Vermutet,Friseur / Massage o.ä.,1,0.03,21
2021-08-23,2021-08-29,Vermutet,Sport in der Halle,5,0.15,22
2021-08-23,2021-08-29,Vermutet,Sport im Freien,12,0.36,23
2021-08-23,2021-08-29,Vermutet,Einkaufen (Läden/Markt),37,1.1,26
2021-08-23,2021-08-29,Vermutet,Sonstige,449,13.1,27
2021-08-23,2021-08-29,Vermutet,Ohne Angabe,1310,38.22,28
2021-08-30,2021-09-05,Eindeutig,Eigener Haushalt,580,15.05,1
2021-08-30,2021-09-05,Eindeutig,Im Haushalt von Freunden / Familie,177,4.6,2
2021-08-30,2021-09-05,Eindeutig,Arbeitsplatz,332,8.63,3
2021-08-30,2021-09-05,Eindeutig,Sekundarstufe II / Hochschule / Weiterbildungsstätte,4,0.11,4
2021-08-30,2021-09-05,Eindeutig,Obligatorische Schule,36,0.95,5
2021-08-30,2021-09-05,Eindeutig,Krippe,2,0.06,6
2021-08-30,2021-09-05,Eindeutig,Armee / Zivilschutz,3,0.09,7
2021-08-30,2021-09-05,Eindeutig,Reise Ausland,42,1.09,8
2021-08-30,2021-09-05,Eindeutig,Reise Schweiz,11,0.28,9
2021-08-30,2021-09-05,Eindeutig,Hotel oder andere Unterkunft,2,0.06,10
2021-08-30,2021-09-05,Eindeutig,Club / Bar,1,0.03,12
2021-08-30,2021-09-05,Eindeutig,Restaurant,0,0,13
2021-08-30,2021-09-05,Eindeutig,Kino / Theater / Konzert,1,0.03,14
2021-08-30,2021-09-05,Eindeutig,Veranstaltung / Feier < 300 Pers.,5,0.13,15
2021-08-30,2021-09-05,Eindeutig,Religiöses / Beerdigungen,1,0.03,17
2021-08-30,2021-09-05,Eindeutig,Verein,4,0.11,18
2021-08-30,2021-09-05,Eindeutig,Pflege- / Altersheim,17,0.45,19
2021-08-30,2021-09-05,Eindeutig,Medizin. Einrichtung,0,0,20
2021-08-30,2021-09-05,Eindeutig,Friseur / Massage o.ä.,1,0.03,21
2021-08-30,2021-09-05,Eindeutig,Sport in der Halle,4,0.11,22
2021-08-30,2021-09-05,Eindeutig,Sport im Freien,4,0.12,23
2021-08-30,2021-09-05,Eindeutig,Einkaufen (Läden/Markt),5,0.14,26
2021-08-30,2021-09-05,Eindeutig,Sonstige,175,4.55,27
2021-08-30,2021-09-05,Eindeutig,Ohne Angabe,0,0,28
2021-08-30,2021-09-05,Vermutet,Eigener Haushalt,192,4.99,1
2021-08-30,2021-09-05,Vermutet,Im Haushalt von Freunden / Familie,61,1.6,2
2021-08-30,2021-09-05,Vermutet,Arbeitsplatz,267,6.99,3
2021-08-30,2021-09-05,Vermutet,Sekundarstufe II / Hochschule / Weiterbildungsstätte,9,0.24,4
2021-08-30,2021-09-05,Vermutet,Obligatorische Schule,53,1.39,5
2021-08-30,2021-09-05,Vermutet,Krippe,2,0.06,6
2021-08-30,2021-09-05,Vermutet,Armee / Zivilschutz,3,0.09,7
2021-08-30,2021-09-05,Vermutet,Reise Ausland,85,2.2,8
2021-08-30,2021-09-05,Vermutet,Reise Schweiz,49,1.28,9
2021-08-30,2021-09-05,Vermutet,Hotel oder andere Unterkunft,5,0.14,10
2021-08-30,2021-09-05,Vermutet,Club / Bar,4,0.12,12
2021-08-30,2021-09-05,Vermutet,Restaurant,5,0.14,13
2021-08-30,2021-09-05,Vermutet,Kino / Theater / Konzert,0,0,14
2021-08-30,2021-09-05,Vermutet,Veranstaltung / Feier < 300 Pers.,8,0.22,15
2021-08-30,2021-09-05,Vermutet,Religiöses / Beerdigungen,0,0,17
2021-08-30,2021-09-05,Vermutet,Verein,1,0.03,18
2021-08-30,2021-09-05,Vermutet,Pflege- / Altersheim,0,0,19
2021-08-30,2021-09-05,Vermutet,Medizin. Einrichtung,2,0.06,20
2021-08-30,2021-09-05,Vermutet,Friseur / Massage o.ä.,0,0,21
2021-08-30,2021-09-05,Vermutet,Sport in der Halle,6,0.17,22
2021-08-30,2021-09-05,Vermutet,Sport im Freien,9,0.24,23
2021-08-30,2021-09-05,Vermutet,Einkaufen (Läden/Markt),35,0.92,26
2021-08-30,2021-09-05,Vermutet,Sonstige,279,7.26,27
2021-08-30,2021-09-05,Vermutet,Ohne Angabe,1368,35.53,28
2021-09-06,2021-09-12,Eindeutig,Eigener Haushalt,496,18.66,1
2021-09-06,2021-09-12,Eindeutig,Im Haushalt von Freunden / Familie,112,4.2,2
2021-09-06,2021-09-12,Eindeutig,Arbeitsplatz,274,10.35,3
2021-09-06,2021-09-12,Eindeutig,Sekundarstufe II / Hochschule / Weiterbildungsstätte,4,0.15,4
2021-09-06,2021-09-12,Eindeutig,Obligatorische Schule,33,1.25,5
2021-09-06,2021-09-12,Eindeutig,Krippe,5,0.2,6
2021-09-06,2021-09-12,Eindeutig,Armee / Zivilschutz,1,0.04,7
2021-09-06,2021-09-12,Eindeutig,Reise Ausland,16,0.61,8
2021-09-06,2021-09-12,Eindeutig,Reise Schweiz,4,0.16,9
2021-09-06,2021-09-12,Eindeutig,Hotel oder andere Unterkunft,1,0.04,10
2021-09-06,2021-09-12,Eindeutig,Club / Bar,2,0.08,12
2021-09-06,2021-09-12,Eindeutig,Restaurant,0,0,13
2021-09-06,2021-09-12,Eindeutig,Kino / Theater / Konzert,0,0,14
2021-09-06,2021-09-12,Eindeutig,Veranstaltung / Feier < 300 Pers.,6,0.24,15
2021-09-06,2021-09-12,Eindeutig,Religiöses / Beerdigungen,2,0.08,17
2021-09-06,2021-09-12,Eindeutig,Verein,1,0.04,18
2021-09-06,2021-09-12,Eindeutig,Pflege- / Altersheim,63,2.37,19
2021-09-06,2021-09-12,Eindeutig,Medizin. Einrichtung,0,0,20
2021-09-06,2021-09-12,Eindeutig,Friseur / Massage o.ä.,0,0,21
2021-09-06,2021-09-12,Eindeutig,Sport in der Halle,6,0.24,22
2021-09-06,2021-09-12,Eindeutig,Sport im Freien,1,0.04,23
2021-09-06,2021-09-12,Eindeutig,Einkaufen (Läden/Markt),3,0.11,26
2021-09-06,2021-09-12,Eindeutig,Sonstige,171,6.45,27
2021-09-06,2021-09-12,Eindeutig,Ohne Angabe,0,0,28
2021-09-06,2021-09-12,Vermutet,Eigener Haushalt,117,4.39,1
2021-09-06,2021-09-12,Vermutet,Im Haushalt von Freunden / Familie,48,1.81,2
2021-09-06,2021-09-12,Vermutet,Arbeitsplatz,226,8.59,3
2021-09-06,2021-09-12,Vermutet,Sekundarstufe II / Hochschule / Weiterbildungsstätte,4,0.16,4
2021-09-06,2021-09-12,Vermutet,Obligatorische Schule,36,1.35,5
2021-09-06,2021-09-12,Vermutet,Krippe,1,0.04,6
2021-09-06,2021-09-12,Vermutet,Armee / Zivilschutz,0,0,7
2021-09-06,2021-09-12,Vermutet,Reise Ausland,15,0.57,8
2021-09-06,2021-09-12,Vermutet,Reise Schweiz,22,0.84,9
2021-09-06,2021-09-12,Vermutet,Hotel oder andere Unterkunft,0,0,10
2021-09-06,2021-09-12,Vermutet,Club / Bar,2,0.08,12
2021-09-06,2021-09-12,Vermutet,Restaurant,4,0.16,13
2021-09-06,2021-09-12,Vermutet,Kino / Theater / Konzert,0,0,14
2021-09-06,2021-09-12,Vermutet,Veranstaltung / Feier < 300 Pers.,5,0.19,15
2021-09-06,2021-09-12,Vermutet,Religiöses / Beerdigungen,1,0.04,17
2021-09-06,2021-09-12,Vermutet,Verein,6,0.24,18
2021-09-06,2021-09-12,Vermutet,Pflege- / Altersheim,2,0.08,19
2021-09-06,2021-09-12,Vermutet,Medizin. Einrichtung,0,0,20
2021-09-06,2021-09-12,Vermutet,Friseur / Massage o.ä.,0,0,21
2021-09-06,2021-09-12,Vermutet,Sport in der Halle,11,0.42,22
2021-09-06,2021-09-12,Vermutet,Sport im Freien,2,0.08,23
2021-09-06,2021-09-12,Vermutet,Einkaufen (Läden/Markt),10,0.38,26
2021-09-06,2021-09-12,Vermutet,Sonstige,121,4.56,27
2021-09-06,2021-09-12,Vermutet,Ohne Angabe,825,31.03,28
2021-09-13,2021-09-19,Eindeutig,Eigener Haushalt,623,17.18,1
2021-09-13,2021-09-19,Eindeutig,Im Haushalt von Freunden / Familie,132,3.64,2
2021-09-13,2021-09-19,Eindeutig,Arbeitsplatz,316,8.8,3
2021-09-13,2021-09-19,Eindeutig,Sekundarstufe II / Hochschule / Weiterbildungsstätte,6,0.17,4
2021-09-13,2021-09-19,Eindeutig,Obligatorische Schule,35,0.97,5
2021-09-13,2021-09-19,Eindeutig,Krippe,4,0.11,6
2021-09-13,2021-09-19,Eindeutig,Armee / Zivilschutz,0,0,7
2021-09-13,2021-09-19,Eindeutig,Reise Ausland,8,0.23,8
2021-09-13,2021-09-19,Eindeutig,Reise Schweiz,12,0.34,9
2021-09-13,2021-09-19,Eindeutig,Hotel oder andere Unterkunft,0,0,10
2021-09-13,2021-09-19,Eindeutig,Club / Bar,0,0,12
2021-09-13,2021-09-19,Eindeutig,Restaurant,3,0.09,13
2021-09-13,2021-09-19,Eindeutig,Kino / Theater / Konzert,2,0.06,14
2021-09-13,2021-09-19,Eindeutig,Veranstaltung / Feier < 300 Pers.,5,0.15,15
2021-09-13,2021-09-19,Eindeutig,Religiöses / Beerdigungen,1,0.03,17
2021-09-13,2021-09-19,Eindeutig,Verein,0,0,18
2021-09-13,2021-09-19,Eindeutig,Pflege- / Altersheim,114,3.15,19
2021-09-13,2021-09-19,Eindeutig,Medizin. Einrichtung,1,0.03,20
2021-09-13,2021-09-19,Eindeutig,Friseur / Massage o.ä.,0,0,21
2021-09-13,2021-09-19,Eindeutig,Sport in der Halle,7,0.2,22
2021-09-13,2021-09-19,Eindeutig,Sport im Freien,5,0.15,23
2021-09-13,2021-09-19,Eindeutig,Einkaufen (Läden/Markt),2,0.06,26
2021-09-13,2021-09-19,Eindeutig,Sonstige,257,7.07,27
2021-09-13,2021-09-19,Eindeutig,Ohne Angabe,1,0.03,28
2021-09-13,2021-09-19,Vermutet,Eigener Haushalt,158,4.36,1
2021-09-13,2021-09-19,Vermutet,Im Haushalt von Freunden / Familie,53,1.46,2
2021-09-13,2021-09-19,Vermutet,Arbeitsplatz,213,5.91,3
2021-09-13,2021-09-19,Vermutet,Sekundarstufe II / Hochschule / Weiterbildungsstätte,1,0.03,4
2021-09-13,2021-09-19,Vermutet,Obligatorische Schule,39,1.09,5
2021-09-13,2021-09-19,Vermutet,Krippe,5,0.15,6
2021-09-13,2021-09-19,Vermutet,Armee / Zivilschutz,0,0,7
2021-09-13,2021-09-19,Vermutet,Reise Ausland,18,0.5,8
2021-09-13,2021-09-19,Vermutet,Reise Schweiz,28,0.78,9
2021-09-13,2021-09-19,Vermutet,Hotel oder andere Unterkunft,0,0,10
2021-09-13,2021-09-19,Vermutet,Club / Bar,4,0.12,12
2021-09-13,2021-09-19,Vermutet,Restaurant,1,0.03,13
2021-09-13,2021-09-19,Vermutet,Kino / Theater / Konzert,2,0.06,14
2021-09-13,2021-09-19,Vermutet,Veranstaltung / Feier < 300 Pers.,9,0.27,15
2021-09-13,2021-09-19,Vermutet,Religiöses / Beerdigungen,1,0.03,17
2021-09-13,2021-09-19,Vermutet,Verein,2,0.06,18
2021-09-13,2021-09-19,Vermutet,Pflege- / Altersheim,0,0,19
2021-09-13,2021-09-19,Vermutet,Medizin. Einrichtung,0,0,20
2021-09-13,2021-09-19,Vermutet,Friseur / Massage o.ä.,0,0,21
2021-09-13,2021-09-19,Vermutet,Sport in der Halle,6,0.18,22
2021-09-13,2021-09-19,Vermutet,Sport im Freien,7,0.21,23
2021-09-13,2021-09-19,Vermutet,Einkaufen (Läden/Markt),21,0.57,26
2021-09-13,2021-09-19,Vermutet,Sonstige,145,4.01,27
2021-09-13,2021-09-19,Vermutet,Ohne Angabe,1380,38.04,28
